2010-07-21,kyWbn54rsIlS3vbpDo0qPQ,1
2010-12-19,kyWbn54rsIlS3vbpDo0qPQ,2
2011-07-06,kyWbn54rsIlS3vbpDo0qPQ,1
2011-12-20,kyWbn54rsIlS3vbpDo0qPQ,0
2011-07-04,WFqgUll7rgnI4zsjoKAjDQ,1
2011-12-20,DJze-lgFSmKJtMROr2Vddw,1
2010-12-17,emKCDGxYpL-hsLDQiULBdQ,1
2011-07-20,emKCDGxYpL-hsLDQiULBdQ,1
2011-07-26,emKCDGxYpL-hsLDQiULBdQ,1
2011-08-12,emKCDGxYpL-hsLDQiULBdQ,1
2011-09-04,emKCDGxYpL-hsLDQiULBdQ,0
2011-10-01,emKCDGxYpL-hsLDQiULBdQ,1
2010-07-04,M2Dw6a9MSIFUtVO3bF2ckw,1
2010-08-27,M2Dw6a9MSIFUtVO3bF2ckw,-1
2010-12-05,2e1to_xZayL48779bJtR9g,0
2011-07-26,78dfzUUVUeFpcYKqvs_X1w,1
2011-08-18,78dfzUUVUeFpcYKqvs_X1w,1
2011-10-13,78dfzUUVUeFpcYKqvs_X1w,1
2011-12-31,78dfzUUVUeFpcYKqvs_X1w,1
2010-09-27,78dfzUUVUeFpcYKqvs_X1w,1
2011-09-28,iVPjpMOlFlg0N3F31q5i5w,1
2011-12-03,h2intC6yZX5pwccleuOriQ,0
2010-10-16,h2intC6yZX5pwccleuOriQ,1
2010-12-31,Snz1ZQrlcxrYCWe9kD6oEw,-2
2011-11-17,wiNH-zH233_zQXKLMVlqeQ,2
2010-11-26,wiNH-zH233_zQXKLMVlqeQ,1
2011-12-31,I1rvqU2k5UQGo2lGdY6hyw,1
2011-07-19,SIq0jbz3oHHAsxwltaO7Lg,1
2011-07-18,SIq0jbz3oHHAsxwltaO7Lg,1
2011-07-21,DviLuRGHMkfRkA83nn_GOA,-1
2011-12-03,DviLuRGHMkfRkA83nn_GOA,1
2010-07-31,13ApBJpR1W7cke__9j74Bw,1
2011-08-23,nLL0sjLdZ13YdvhXKyss7A,1
2011-08-06,kLAxRU19GwueWSMwXAr0vg,1
2011-11-30,rswzmPzm264gwu-atRnmQg,1
2011-08-06,TrUlUCfoa1L034YKEermnQ,2
2011-11-21,TrUlUCfoa1L034YKEermnQ,1
2011-12-23,TrUlUCfoa1L034YKEermnQ,1
2010-11-16,TrUlUCfoa1L034YKEermnQ,2
2010-12-13,9N7E_6xGBmVZ6IETuTg03w,1
2011-10-03,9N7E_6xGBmVZ6IETuTg03w,1
2011-12-18,9N7E_6xGBmVZ6IETuTg03w,1
2010-11-30,9N7E_6xGBmVZ6IETuTg03w,1
2011-11-10,UBq0EyWQe42H0lrq0PXXqQ,1
2011-09-06,W9NvpbO97Bh0E2vyj-87fg,2
2011-10-05,W9NvpbO97Bh0E2vyj-87fg,1
2011-10-13,W9NvpbO97Bh0E2vyj-87fg,1
2010-08-12,W9NvpbO97Bh0E2vyj-87fg,1
2010-12-28,KvBlmS1_tUbhA5zG1_B2ng,-1
2011-07-30,KvBlmS1_tUbhA5zG1_B2ng,0
2010-09-12,RoXpniL8AtWwnIzvY2XUXw,1
2011-09-29,RoXpniL8AtWwnIzvY2XUXw,1
2011-12-04,_9wiSQbsRe0fiVeHQkxygQ,1
2010-10-24,Gm7JThEyUPMCLgTnSiGS-A,0
2011-07-21,fCu0PvYE079wJEps9tG97g,1
2010-11-18,6WyRYIPsW51EaoFaht-I5A,0
2011-07-29,F5gT_aH4Q9KQWSEnYdyNlQ,1
2010-08-14,7K3xiP-5sj_x3QWHlIFFxQ,0
2010-07-12,7K3xiP-5sj_x3QWHlIFFxQ,1
2011-12-06,a59rHQbp7YyEdI0nuKIVrg,1
2011-09-20,GIG-c0WT3b5f8CdtkyQ9yw,1
2010-10-29,EkPUckueKj5IMVGb6MguVA,2
2011-11-18,SRaXY_h-PnoVkNamuGzAdQ,1
2011-07-02,tyH0l9SPwV2N8ExwILQ2NQ,1
2011-12-09,U6WDGMA7Bqxqw_tDQjbsZA,1
2010-12-31,e8bElXSntEcwQdq9ZG-rQQ,0
2011-11-14,e8bElXSntEcwQdq9ZG-rQQ,1
2011-12-27,e8bElXSntEcwQdq9ZG-rQQ,1
2010-08-17,e8bElXSntEcwQdq9ZG-rQQ,0
2010-09-17,EqZl_lQdB3GVFHCoD7sOyg,1
2011-08-15,TYxwexE7GDYDpIcdltwj6w,1
2011-12-07,TYxwexE7GDYDpIcdltwj6w,1
2010-08-04,LGZPRoNaKyts1mwHeU8s1Q,1
2011-10-23,SgrTBaqSqaQVFKgYGseIPw,1
2011-09-18,SgrTBaqSqaQVFKgYGseIPw,1
2010-12-09,kSkduN5G9ibASPr2npzDAw,1
2011-11-20,bE_0Ma3nEBd9sjcZKlRLKQ,0
2011-10-01,Jje3kP5CNasYDSpH0NPRGQ,1
2011-07-30,LE-1ZOsjpPh7p95H2l5Fww,1
2011-09-13,LE-1ZOsjpPh7p95H2l5Fww,1
2011-11-13,LE-1ZOsjpPh7p95H2l5Fww,1
2010-09-18,hDuGcoA6bs26zfidHWqG4Q,1
2011-12-23,pylPsmPr9KkUdHBFkFRaGA,1
2010-11-03,kdtreSdAr4WoKAl0M3QykA,1
2011-09-17,rlG9WPf3h5MfNwHhpNsWjQ,1
2011-08-20,AibBhSh7lGTcmy4EzWYTZQ,2
2011-10-17,VfzUmXIgowYKutptfwR7Aw,1
2011-08-20,hfe5StFcj1AH4DVe8coBgA,1
2010-07-30,v_QJZo85rZ6tQXHok1RvUw,1
2011-11-22,v_QJZo85rZ6tQXHok1RvUw,-1
2011-12-10,v_QJZo85rZ6tQXHok1RvUw,2
2011-12-11,v_QJZo85rZ6tQXHok1RvUw,1
2011-12-15,v_QJZo85rZ6tQXHok1RvUw,2
2011-12-20,v_QJZo85rZ6tQXHok1RvUw,2
2010-11-21,fsL04IyN2sIMEU9kNQPJHQ,1
2011-08-25,fsL04IyN2sIMEU9kNQPJHQ,0
2011-09-24,fsL04IyN2sIMEU9kNQPJHQ,1
2011-11-28,fsL04IyN2sIMEU9kNQPJHQ,1
2011-12-06,fsL04IyN2sIMEU9kNQPJHQ,1
2011-12-16,fsL04IyN2sIMEU9kNQPJHQ,1
2011-12-11,BCG63gh2_YNBEBUNBjk-3A,1
2010-09-23,BCG63gh2_YNBEBUNBjk-3A,1
2011-08-07,3PtV3ZbySJ6AcMKZJ4yX3Q,0
2011-07-20,DScAYRPPKaqt1NBkCbibHg,1
2011-11-30,DScAYRPPKaqt1NBkCbibHg,0
2010-09-18,TsD1cUoAas0Lv0UtT9-sdQ,1
2010-10-16,TsD1cUoAas0Lv0UtT9-sdQ,1
2010-11-02,TsD1cUoAas0Lv0UtT9-sdQ,1
2010-12-06,TsD1cUoAas0Lv0UtT9-sdQ,1
2011-08-27,TsD1cUoAas0Lv0UtT9-sdQ,1
2011-09-13,TsD1cUoAas0Lv0UtT9-sdQ,1
2011-09-29,TsD1cUoAas0Lv0UtT9-sdQ,1
2011-10-20,TsD1cUoAas0Lv0UtT9-sdQ,1
2011-11-03,TsD1cUoAas0Lv0UtT9-sdQ,1
2011-11-27,TsD1cUoAas0Lv0UtT9-sdQ,2
2011-12-02,TsD1cUoAas0Lv0UtT9-sdQ,2
2011-12-20,TsD1cUoAas0Lv0UtT9-sdQ,1
2011-12-09,liyAhk8vzzgXyTHuF0qhxQ,1
2011-12-22,h-LEs0XY2zyp3AjY1eKNyQ,1
2011-09-16,N80E9zoWEpHhi4kH2eKAsw,1
2011-12-19,N80E9zoWEpHhi4kH2eKAsw,-1
2011-07-25,KnLsrf4P9GkWYLNRQLUgsA,1
2011-10-06,KnLsrf4P9GkWYLNRQLUgsA,1
2011-11-05,KnLsrf4P9GkWYLNRQLUgsA,2
2011-11-10,KnLsrf4P9GkWYLNRQLUgsA,2
2010-09-22,MfCS8VeJzf9QbxNImekuMA,1
2011-09-18,2oYhEHgSDLqYXYlAqnChuw,1
2011-11-04,2oYhEHgSDLqYXYlAqnChuw,1
2011-11-23,2oYhEHgSDLqYXYlAqnChuw,1
2011-12-26,2oYhEHgSDLqYXYlAqnChuw,1
2011-12-29,2oYhEHgSDLqYXYlAqnChuw,1
2010-09-23,pONHXroA2O7grj5iZ7dksQ,1
2010-10-28,pONHXroA2O7grj5iZ7dksQ,1
2010-12-07,pONHXroA2O7grj5iZ7dksQ,1
2011-08-18,pONHXroA2O7grj5iZ7dksQ,1
2011-10-25,pONHXroA2O7grj5iZ7dksQ,1
2011-11-01,pONHXroA2O7grj5iZ7dksQ,1
2010-08-23,pONHXroA2O7grj5iZ7dksQ,1
2010-11-09,LZkb5x83wps0FJ838vKc5w,1
2011-09-06,kIQ646tVxDv0Tyv2Tuz_kA,1
2010-12-23,Xyrss3tjzUofEm-kZPus4A,1
2010-11-17,cN4gmlntyQ-maTW4PdT-Kw,-1
2011-09-02,cN4gmlntyQ-maTW4PdT-Kw,1
2010-09-01,cN4gmlntyQ-maTW4PdT-Kw,1
2011-10-12,s1IkTuTdWmPunObMizXxSg,1
2011-10-12,bVgbI5w-bt9nSoh7vVFIvg,1
2010-11-13,rB1CNenQbYtQ0D6sqoJe3A,1
2011-07-29,jCldB0wUJU9A_ti45vZ0bg,1
2011-10-23,jCldB0wUJU9A_ti45vZ0bg,1
2011-12-28,jCldB0wUJU9A_ti45vZ0bg,1
2011-12-14,cAdSoJelw99xvyu80ex_hg,1
2011-10-06,cAdSoJelw99xvyu80ex_hg,1
2011-12-10,4t-W81Tpt1OER_p3mIgMDg,1
2011-08-26,nPBL1vwQprNvdlWLS8icRg,1
2011-11-06,4zkNU2m_LKPo2h790zfXAw,1
2010-10-02,rh9KAy0HzPx4ddyVOOzWKw,1
2010-08-06,PJMZjZ4xyx24VRIDU3q2sg,1
2011-11-03,PJMZjZ4xyx24VRIDU3q2sg,1
2010-09-17,aCwCa7QMycZInFChAGU9pQ,0
2011-07-19,aCwCa7QMycZInFChAGU9pQ,1
2011-08-10,aCwCa7QMycZInFChAGU9pQ,1
2011-07-15,Y-pihdjUgiOrwYHgWd29tg,1
2010-11-12,Y-pihdjUgiOrwYHgWd29tg,1
2011-11-28,V3JKAlbjpz90FcM9xBzblQ,1
2011-07-31,j5X95__LDR1IgdWYvcjzAA,1
2011-08-10,j5X95__LDR1IgdWYvcjzAA,1
2011-12-08,j5X95__LDR1IgdWYvcjzAA,1
2011-07-24,j5X95__LDR1IgdWYvcjzAA,1
2011-11-06,6BN01-NYYiD0FjDG49nIng,1
2010-12-11,0zcHBms7sK9IYv4zn_qrqQ,-1
2010-12-14,0zcHBms7sK9IYv4zn_qrqQ,1
2010-12-30,0zcHBms7sK9IYv4zn_qrqQ,1
2011-07-08,0zcHBms7sK9IYv4zn_qrqQ,1
2011-07-19,0zcHBms7sK9IYv4zn_qrqQ,0
2011-09-09,0zcHBms7sK9IYv4zn_qrqQ,1
2011-09-10,0zcHBms7sK9IYv4zn_qrqQ,1
2011-12-07,0zcHBms7sK9IYv4zn_qrqQ,1
2011-12-28,0zcHBms7sK9IYv4zn_qrqQ,1
2010-11-18,0zcHBms7sK9IYv4zn_qrqQ,1
2011-12-29,9rRSptl04yxZfHZQA8bvhA,1
2010-07-23,lVkDZZ8sTafPlq7f1i5row,1
2010-07-31,lVkDZZ8sTafPlq7f1i5row,1
2010-08-04,lVkDZZ8sTafPlq7f1i5row,1
2010-08-08,lVkDZZ8sTafPlq7f1i5row,1
2010-08-31,lVkDZZ8sTafPlq7f1i5row,0
2010-09-14,lVkDZZ8sTafPlq7f1i5row,1
2010-09-21,lVkDZZ8sTafPlq7f1i5row,1
2010-10-09,lVkDZZ8sTafPlq7f1i5row,1
2010-10-26,lVkDZZ8sTafPlq7f1i5row,1
2010-11-26,lVkDZZ8sTafPlq7f1i5row,0
2010-12-12,lVkDZZ8sTafPlq7f1i5row,1
2011-07-08,lVkDZZ8sTafPlq7f1i5row,1
2011-07-10,lVkDZZ8sTafPlq7f1i5row,0
2011-07-10,lVkDZZ8sTafPlq7f1i5row,1
2011-07-17,lVkDZZ8sTafPlq7f1i5row,1
2011-07-26,lVkDZZ8sTafPlq7f1i5row,1
2011-08-13,lVkDZZ8sTafPlq7f1i5row,1
2011-08-20,lVkDZZ8sTafPlq7f1i5row,-1
2011-08-23,lVkDZZ8sTafPlq7f1i5row,2
2011-09-10,lVkDZZ8sTafPlq7f1i5row,1
2011-10-30,lVkDZZ8sTafPlq7f1i5row,1
2011-11-19,lVkDZZ8sTafPlq7f1i5row,1
2011-12-23,lVkDZZ8sTafPlq7f1i5row,1
2010-08-22,Y5IwyffEF0MhRZxMheJ0pA,2
2010-08-27,Y5IwyffEF0MhRZxMheJ0pA,1
2010-08-29,Y5IwyffEF0MhRZxMheJ0pA,1
2010-08-31,Y5IwyffEF0MhRZxMheJ0pA,1
2010-09-10,Y5IwyffEF0MhRZxMheJ0pA,1
2010-10-07,Y5IwyffEF0MhRZxMheJ0pA,1
2010-10-11,Y5IwyffEF0MhRZxMheJ0pA,1
2010-10-11,Y5IwyffEF0MhRZxMheJ0pA,1
2010-10-15,Y5IwyffEF0MhRZxMheJ0pA,0
2010-10-15,Y5IwyffEF0MhRZxMheJ0pA,1
2010-10-18,Y5IwyffEF0MhRZxMheJ0pA,1
2010-10-19,Y5IwyffEF0MhRZxMheJ0pA,1
2010-10-20,Y5IwyffEF0MhRZxMheJ0pA,0
2010-10-23,Y5IwyffEF0MhRZxMheJ0pA,1
2010-11-10,Y5IwyffEF0MhRZxMheJ0pA,-1
2010-11-18,Y5IwyffEF0MhRZxMheJ0pA,1
2010-11-19,Y5IwyffEF0MhRZxMheJ0pA,1
2010-11-26,Y5IwyffEF0MhRZxMheJ0pA,0
2010-12-18,Y5IwyffEF0MhRZxMheJ0pA,1
2011-07-17,Y5IwyffEF0MhRZxMheJ0pA,1
2011-07-26,Y5IwyffEF0MhRZxMheJ0pA,1
2011-07-29,Y5IwyffEF0MhRZxMheJ0pA,0
2011-08-02,Y5IwyffEF0MhRZxMheJ0pA,1
2011-08-08,Y5IwyffEF0MhRZxMheJ0pA,1
2011-08-24,Y5IwyffEF0MhRZxMheJ0pA,1
2011-08-26,Y5IwyffEF0MhRZxMheJ0pA,1
2011-09-08,Y5IwyffEF0MhRZxMheJ0pA,1
2011-09-24,Y5IwyffEF0MhRZxMheJ0pA,1
2011-09-29,Y5IwyffEF0MhRZxMheJ0pA,2
2011-10-07,Y5IwyffEF0MhRZxMheJ0pA,1
2011-10-07,Y5IwyffEF0MhRZxMheJ0pA,1
2011-10-08,Y5IwyffEF0MhRZxMheJ0pA,1
2011-10-09,Y5IwyffEF0MhRZxMheJ0pA,1
2011-10-13,Y5IwyffEF0MhRZxMheJ0pA,1
2011-10-14,Y5IwyffEF0MhRZxMheJ0pA,1
2011-10-21,Y5IwyffEF0MhRZxMheJ0pA,1
2011-10-28,Y5IwyffEF0MhRZxMheJ0pA,0
2011-10-30,Y5IwyffEF0MhRZxMheJ0pA,1
2011-10-31,Y5IwyffEF0MhRZxMheJ0pA,1
2011-11-03,Y5IwyffEF0MhRZxMheJ0pA,1
2011-11-04,Y5IwyffEF0MhRZxMheJ0pA,1
2011-11-04,Y5IwyffEF0MhRZxMheJ0pA,1
2011-11-06,Y5IwyffEF0MhRZxMheJ0pA,0
2011-11-08,Y5IwyffEF0MhRZxMheJ0pA,1
2011-11-08,Y5IwyffEF0MhRZxMheJ0pA,1
2011-11-12,Y5IwyffEF0MhRZxMheJ0pA,1
2011-11-14,Y5IwyffEF0MhRZxMheJ0pA,1
2011-11-18,Y5IwyffEF0MhRZxMheJ0pA,1
2011-11-21,Y5IwyffEF0MhRZxMheJ0pA,1
2011-11-22,Y5IwyffEF0MhRZxMheJ0pA,0
2011-11-22,Y5IwyffEF0MhRZxMheJ0pA,2
2011-11-25,Y5IwyffEF0MhRZxMheJ0pA,-1
2011-11-29,Y5IwyffEF0MhRZxMheJ0pA,1
2011-12-07,Y5IwyffEF0MhRZxMheJ0pA,0
2011-12-11,Y5IwyffEF0MhRZxMheJ0pA,1
2011-12-16,Y5IwyffEF0MhRZxMheJ0pA,2
2011-12-18,Y5IwyffEF0MhRZxMheJ0pA,1
2010-07-12,0NhcabzEyeCIMsNCPOX-MQ,1
2010-08-03,0NhcabzEyeCIMsNCPOX-MQ,1
2011-10-27,tdlSjsWl9PYEUBhDXkIvXQ,1
2010-07-23,Eeonj15SXvfR6kgvh8BOWw,1
2010-09-04,Eeonj15SXvfR6kgvh8BOWw,1
2010-07-18,Eeonj15SXvfR6kgvh8BOWw,0
2011-10-15,cdwHgELA2puX2DNfwSt5EA,0
2011-10-15,cdwHgELA2puX2DNfwSt5EA,2
2011-10-21,cdwHgELA2puX2DNfwSt5EA,-1
2011-10-30,cdwHgELA2puX2DNfwSt5EA,2
2011-11-04,cdwHgELA2puX2DNfwSt5EA,1
2011-11-05,cdwHgELA2puX2DNfwSt5EA,1
2011-11-06,cdwHgELA2puX2DNfwSt5EA,2
2011-11-23,cdwHgELA2puX2DNfwSt5EA,1
2010-09-27,cdwHgELA2puX2DNfwSt5EA,-1
2010-12-05,wGDXKs4VPubM_4-I3BHj0w,1
2011-08-16,wGDXKs4VPubM_4-I3BHj0w,1
2011-09-17,wGDXKs4VPubM_4-I3BHj0w,-1
2010-09-18,wGDXKs4VPubM_4-I3BHj0w,0
2011-07-16,IkukcWBvBl10_5VPbx-Liw,1
2011-08-09,IkukcWBvBl10_5VPbx-Liw,1
2011-08-31,IkukcWBvBl10_5VPbx-Liw,1
2011-10-15,IkukcWBvBl10_5VPbx-Liw,2
2011-10-31,IkukcWBvBl10_5VPbx-Liw,1
2011-12-03,IkukcWBvBl10_5VPbx-Liw,1
2010-08-25,zonV2F6YNVn2_sI5dK82eg,1
2010-10-26,zonV2F6YNVn2_sI5dK82eg,1
2011-07-30,zonV2F6YNVn2_sI5dK82eg,1
2011-11-04,zonV2F6YNVn2_sI5dK82eg,2
2011-11-18,zonV2F6YNVn2_sI5dK82eg,1
2011-12-02,zonV2F6YNVn2_sI5dK82eg,1
2011-12-03,zonV2F6YNVn2_sI5dK82eg,1
2010-10-10,KO9CpaSPOoqm0iCWm5scmg,-1
2010-10-25,KO9CpaSPOoqm0iCWm5scmg,1
2011-07-02,KO9CpaSPOoqm0iCWm5scmg,2
2011-08-20,KO9CpaSPOoqm0iCWm5scmg,1
2011-10-24,KO9CpaSPOoqm0iCWm5scmg,1
2011-10-26,KO9CpaSPOoqm0iCWm5scmg,-1
2011-11-30,KO9CpaSPOoqm0iCWm5scmg,1
2011-07-14,UUssRgBCO_riWg3chbv9Zg,1
2011-07-21,UUssRgBCO_riWg3chbv9Zg,1
2011-07-22,UUssRgBCO_riWg3chbv9Zg,1
2011-07-22,UUssRgBCO_riWg3chbv9Zg,1
2011-08-21,UUssRgBCO_riWg3chbv9Zg,1
2011-09-03,UUssRgBCO_riWg3chbv9Zg,1
2011-09-06,UUssRgBCO_riWg3chbv9Zg,1
2011-09-17,UUssRgBCO_riWg3chbv9Zg,1
2011-09-22,UUssRgBCO_riWg3chbv9Zg,1
2011-09-29,UUssRgBCO_riWg3chbv9Zg,1
2011-10-29,UUssRgBCO_riWg3chbv9Zg,0
2011-12-03,UUssRgBCO_riWg3chbv9Zg,1
2011-12-15,UUssRgBCO_riWg3chbv9Zg,1
2011-12-21,UUssRgBCO_riWg3chbv9Zg,1
2011-12-31,UUssRgBCO_riWg3chbv9Zg,1
2011-09-03,eRb0wjIVlj0bbfmePKZLng,0
2011-12-23,jZGPpPUNM2xe4N8qS4Tu3w,1
2010-12-28,x81TnVYj3TPf8SABV6_iFg,1
2011-10-08,x81TnVYj3TPf8SABV6_iFg,1
2011-11-20,x81TnVYj3TPf8SABV6_iFg,1
2010-08-13,H9wnP4BIctmRxMq43NPgAA,2
2010-08-28,H9wnP4BIctmRxMq43NPgAA,1
2011-12-27,H9wnP4BIctmRxMq43NPgAA,1
2010-09-24,GcStGLZRzfWqlGaxTrVX7Q,-1
2010-09-15,GcStGLZRzfWqlGaxTrVX7Q,1
2011-07-24,QzMaVGGR4Eo5otfgOAxzjw,-1
2011-11-08,vTnuOWm41T1iKPNJ8PrtIg,1
2011-11-12,vTnuOWm41T1iKPNJ8PrtIg,2
2011-09-15,vTnuOWm41T1iKPNJ8PrtIg,0
2011-09-27,v3_CQRKezq3JdX-xxWambA,1
2010-12-14,qSLdUiI2edATC3KBT2zf4Q,1
2010-12-15,qSLdUiI2edATC3KBT2zf4Q,1
2011-07-20,qSLdUiI2edATC3KBT2zf4Q,1
2011-07-31,qSLdUiI2edATC3KBT2zf4Q,1
2011-09-07,qSLdUiI2edATC3KBT2zf4Q,1
2011-09-12,qSLdUiI2edATC3KBT2zf4Q,1
2011-09-21,qSLdUiI2edATC3KBT2zf4Q,1
2011-10-19,qSLdUiI2edATC3KBT2zf4Q,1
2011-11-08,qSLdUiI2edATC3KBT2zf4Q,1
2011-12-13,qSLdUiI2edATC3KBT2zf4Q,1
2011-12-22,qSLdUiI2edATC3KBT2zf4Q,1
2010-11-29,qSLdUiI2edATC3KBT2zf4Q,1
2011-11-05,soH8ekCER45AjfMaM6cJ2A,1
2011-12-08,soH8ekCER45AjfMaM6cJ2A,1
2010-07-24,Tsff0UUVgrnawjI_xd2cKg,1
2010-08-03,Tsff0UUVgrnawjI_xd2cKg,2
2010-08-05,Tsff0UUVgrnawjI_xd2cKg,1
2011-08-12,Tsff0UUVgrnawjI_xd2cKg,1
2011-10-28,Tsff0UUVgrnawjI_xd2cKg,0
2011-11-04,Tsff0UUVgrnawjI_xd2cKg,1
2011-12-03,Tsff0UUVgrnawjI_xd2cKg,1
2011-12-06,Tsff0UUVgrnawjI_xd2cKg,-1
2010-08-14,-pJVjm0t4F6sNHo77HlQKA,1
2010-12-08,FUUXfZfN2NruelWQfQxIzQ,1
2011-07-20,FUUXfZfN2NruelWQfQxIzQ,1
2011-07-24,FUUXfZfN2NruelWQfQxIzQ,1
2011-07-31,FUUXfZfN2NruelWQfQxIzQ,1
2011-09-09,FUUXfZfN2NruelWQfQxIzQ,1
2011-09-09,FUUXfZfN2NruelWQfQxIzQ,1
2011-09-14,FUUXfZfN2NruelWQfQxIzQ,0
2011-07-28,sesJW8QAuJdCaH0FMyOGhQ,2
2011-09-15,sesJW8QAuJdCaH0FMyOGhQ,2
2011-09-15,sesJW8QAuJdCaH0FMyOGhQ,2
2011-07-16,5iNDEyLJswlErDGD4OT6NA,1
2011-07-23,5iNDEyLJswlErDGD4OT6NA,1
2010-12-10,5iNDEyLJswlErDGD4OT6NA,1
2011-07-12,7dnH0aZnfc2HxSbJkBcdZw,1
2010-08-01,mnqwmqO33gCByOLqKUYxTA,1
2010-12-12,mnqwmqO33gCByOLqKUYxTA,1
2011-07-20,mnqwmqO33gCByOLqKUYxTA,1
2010-09-04,32X-4aALQG3Sc_o5hVrv7Q,2
2010-07-13,Z-NqgB1w0VpkwYpuO64rnw,2
2010-07-19,NcXkPZKc6PJQYb9hOcTMJw,1
2010-07-30,NcXkPZKc6PJQYb9hOcTMJw,1
2011-09-30,NcXkPZKc6PJQYb9hOcTMJw,1
2011-10-14,NcXkPZKc6PJQYb9hOcTMJw,1
2010-07-28,r-a-Cn9hxdEnYTtVTB5bMQ,1
2010-08-04,r-a-Cn9hxdEnYTtVTB5bMQ,1
2010-08-21,r-a-Cn9hxdEnYTtVTB5bMQ,1
2010-08-27,r-a-Cn9hxdEnYTtVTB5bMQ,1
2010-09-07,r-a-Cn9hxdEnYTtVTB5bMQ,1
2010-09-16,r-a-Cn9hxdEnYTtVTB5bMQ,1
2010-10-03,r-a-Cn9hxdEnYTtVTB5bMQ,1
2010-10-10,r-a-Cn9hxdEnYTtVTB5bMQ,1
2010-10-15,r-a-Cn9hxdEnYTtVTB5bMQ,0
2010-10-21,r-a-Cn9hxdEnYTtVTB5bMQ,0
2010-11-04,r-a-Cn9hxdEnYTtVTB5bMQ,1
2011-07-02,r-a-Cn9hxdEnYTtVTB5bMQ,1
2011-07-07,r-a-Cn9hxdEnYTtVTB5bMQ,1
2011-08-06,r-a-Cn9hxdEnYTtVTB5bMQ,1
2011-08-06,r-a-Cn9hxdEnYTtVTB5bMQ,1
2011-08-12,r-a-Cn9hxdEnYTtVTB5bMQ,1
2011-08-19,r-a-Cn9hxdEnYTtVTB5bMQ,1
2011-08-19,r-a-Cn9hxdEnYTtVTB5bMQ,1
2011-09-03,r-a-Cn9hxdEnYTtVTB5bMQ,1
2011-09-11,r-a-Cn9hxdEnYTtVTB5bMQ,1
2011-09-13,r-a-Cn9hxdEnYTtVTB5bMQ,1
2011-09-14,r-a-Cn9hxdEnYTtVTB5bMQ,1
2011-09-16,r-a-Cn9hxdEnYTtVTB5bMQ,1
2011-10-22,r-a-Cn9hxdEnYTtVTB5bMQ,1
2011-10-25,r-a-Cn9hxdEnYTtVTB5bMQ,1
2011-10-29,r-a-Cn9hxdEnYTtVTB5bMQ,1
2011-11-23,r-a-Cn9hxdEnYTtVTB5bMQ,1
2011-11-27,r-a-Cn9hxdEnYTtVTB5bMQ,1
2011-12-17,r-a-Cn9hxdEnYTtVTB5bMQ,1
2011-12-26,r-a-Cn9hxdEnYTtVTB5bMQ,1
2011-12-29,r-a-Cn9hxdEnYTtVTB5bMQ,1
2010-09-28,sEs-qsSnXDtbNE2Ly0lQDQ,0
2011-07-25,sEs-qsSnXDtbNE2Ly0lQDQ,1
2011-09-11,sEs-qsSnXDtbNE2Ly0lQDQ,1
2011-11-17,sEs-qsSnXDtbNE2Ly0lQDQ,1
2011-12-02,sEs-qsSnXDtbNE2Ly0lQDQ,1
2010-08-04,sEs-qsSnXDtbNE2Ly0lQDQ,1
2010-07-08,NBvrN_ZDpmBCsPI1qLj1Qw,1
2010-07-12,NBvrN_ZDpmBCsPI1qLj1Qw,1
2010-08-05,NBvrN_ZDpmBCsPI1qLj1Qw,2
2010-08-25,NBvrN_ZDpmBCsPI1qLj1Qw,-1
2010-09-01,NBvrN_ZDpmBCsPI1qLj1Qw,1
2010-09-26,NBvrN_ZDpmBCsPI1qLj1Qw,1
2010-10-07,NBvrN_ZDpmBCsPI1qLj1Qw,1
2010-11-05,NBvrN_ZDpmBCsPI1qLj1Qw,1
2011-09-09,NBvrN_ZDpmBCsPI1qLj1Qw,1
2011-11-03,NBvrN_ZDpmBCsPI1qLj1Qw,1
2011-11-03,NBvrN_ZDpmBCsPI1qLj1Qw,1
2011-11-22,NBvrN_ZDpmBCsPI1qLj1Qw,1
2011-12-17,NBvrN_ZDpmBCsPI1qLj1Qw,1
2010-08-20,nO7dRhIBsoovZ8DV1LRa_w,1
2011-09-10,ugzBjxLS8wchZcASnHJO2g,2
2010-07-30,TuCAYZ89lP_s6D7Y78xNhQ,1
2010-08-10,TuCAYZ89lP_s6D7Y78xNhQ,-1
2010-08-13,TuCAYZ89lP_s6D7Y78xNhQ,1
2010-09-06,TuCAYZ89lP_s6D7Y78xNhQ,1
2010-11-05,TuCAYZ89lP_s6D7Y78xNhQ,1
2010-11-19,TuCAYZ89lP_s6D7Y78xNhQ,1
2010-11-29,TuCAYZ89lP_s6D7Y78xNhQ,1
2010-12-07,TuCAYZ89lP_s6D7Y78xNhQ,1
2010-12-19,TuCAYZ89lP_s6D7Y78xNhQ,1
2010-12-27,TuCAYZ89lP_s6D7Y78xNhQ,1
2011-07-08,TuCAYZ89lP_s6D7Y78xNhQ,1
2011-07-10,TuCAYZ89lP_s6D7Y78xNhQ,1
2011-07-15,TuCAYZ89lP_s6D7Y78xNhQ,1
2011-08-15,TuCAYZ89lP_s6D7Y78xNhQ,1
2011-08-24,TuCAYZ89lP_s6D7Y78xNhQ,0
2011-09-28,TuCAYZ89lP_s6D7Y78xNhQ,-1
